Title,Year,Score
UNDERCOVER BLUES,1993,B+
UNTAMED HEART,1993,B+
BODY OF EVIDENCE,1993,C
FATAL INSTINCT,1993,C
FLESH AND BONE,1993,C
GHOST IN THE MACHINE,1993,C
HEAR NO EVIL,1993,C
BOILING POINT,1993,C-
MY BOYFRIEND'S BACK,1993,C-
SLIVER,1993,C-
SPLITTING HEIRS,1993,C-
CALENDAR GIRL,1993,C+
"CRUSH, THE",1993,C+
INTERSECTION,1993,C+
LAST ACTION HERO,1993,C+
MAD DOG AND GLORY,1993,C+
SON OF THE PINK PANTHER,1993,C+
"TEMP, THE",1993,C+
WEEKEND AT BERNIE'S 2,1993,C+
ANGELS IN THE OUTFIELD,1994,A
BABY'S DAY OUT,1994,A
CLEAR AND PRESENT DANGER,1994,A
D2 THE MIGHTY DUCKS,1994,A
LITTLE WOMEN,1994,A
MIRACLE ON 34TH STREET,1994,A
NELL,1994,A
"SHAWSHANK REDEMPTION, THE",1994,A
SPEED,1994,A
TRUE LIES,1994,A
ACE VENTURA PET DETECTIVE,1994,A-
BLANK CHECK,1994,A-
CITY SLICKERS 2,1994,A-
CORRINA CORRINA,1994,A-
DISCLOSURE,1994,A-
LEGENDS OF THE FALL,1994,A-
LITTLE BIG LEAGUE,1994,A-
LITTLE GIANTS,1994,A-
"LITTLE RASCALS, THE",1994,A-
"LOW DOWN DIRTY SHAME, A",1994,A-
MAVERICK,1994,A-
MY FATHER THE HERO,1994,A-
ONLY YOU,1994,A-
"PAGEMASTER, THE",1994,A-
QUIZ SHOW,1994,A-
RENAISSANCE MAN,1994,A-
RICHIE RICH,1994,A-
"RIVER WILD, THE",1994,A-
"SANTA CLAUSE, THE",1994,A-
WHEN A MAN LOVES A WOMAN,1994,A-
WHITE FANG 2,1994,A-
WITH HONORS,1994,A-
FORREST GUMP,1994,A+
"LION KING, THE",1994,A+
ANGIE,1994,B
BEVERLY HILLS COP 3,1994,B
BLANKMAN,1994,B
BLOWN AWAY,1994,B
BLUE CHIPS,1994,B
CAMP NOWHERE,1994,B
CLEAN SLATE,1994,B
CROOKLYN,1994,B
DUMB AND DUMBER,1994,B
"GETAWAY, THE",1994,B
GETTING EVEN WITH DAD,1994,B
"HUDSUCKER PROXY, THE",1994,B
I LOVE TROUBLE,1994,B
I.Q.,1994,B
IN THE ARMY NOW,1994,B
MAJOR LEAGUE 2,1994,B
"PROFESSIONAL, THE",1994,B
"SCOUT, THE",1994,B
"SHADOW, THE",1994,B
SILENT FALL,1994,B
SPEECHLESS,1994,B
TERMINAL VELOCITY,1994,B
WOLF,1994,B
AIRHEADS,1994,B-
BAD GIRLS,1994,B-
"CHASE, THE",1994,B-
CLIFFORD,1994,B-
COPS AND ROBBERSONS,1994,B-
"FAVOR, THE",1994,B-
I'LL DO ANYTHING,1994,B-
MARY SHELLEY'S FRANKENSTEIN,1994,B-
NATURAL BORN KILLERS,1994,B-
NORTH,1994,B-
"PUPPET MASTERS, THE",1994,B-
"SPECIALIST, THE",1994,B-
STREET FIGHTER,1994,B-
BULLETS OVER BROADWAY,1994,B+
"CLIENT, THE",1994,B+
"COWBOY WAY, THE",1994,B+
DROP ZONE,1994,B+
ED WOOD,1994,B+
"FLINTSTONES, THE",1994,B+
GREEDY,1994,B+
GUARDING TESS,1994,B+
INTERVIEW WITH THE VAMPIRE,1994,B+
IT COULD HAPPEN TO YOU,1994,B+
JUNIOR,1994,B+
LOVE AFFAIR,1994,B+
"MASK, THE",1994,B+
MILK MONEY,1994,B+
MY GIRL 2,1994,B+
NAKED GUN 33 1/3,1994,B+
"NEXT KARATE KID, THE",1994,B+
NOBODY'S FOOL,1994,B+
ON DEADLY GROUND,1994,B+
"PAPER, THE",1994,B+
PRINCESS CARABOO,1994,B+
PULP FICTION,1994,B+
REALITY BITES,1994,B+
"REF, THE",1994,B+
"SIMPLE TWIST OF FATE, A",1994,B+
SIX DEGREES OF SEPERATION,1994,B+
STAR TREK GENERATIONS,1994,B+
STARGATE,1994,B+
THREESOME,1994,B+
TIME COP,1994,B+
"WAR, THE",1994,B+
WYATT EARP,1994,B+
COLOR OF NIGHT,1994,C
JIMMY HOLLYWOOD,1994,C
PCU,1994,C
"ROAD TO WELLVILLE, THE",1994,C-
WAGONS EAST,1994,C-
MIXED NUTS,1994,C+
SUGAR HILL,1994,C+
TRAPPED IN PARADISE,1994,C+
TRIAL BY JURY,1994,C+
"AMERICAN PRESIDENT, THE",1995,A
APOLLO 13,1995,A
BAD BOYS,1995,A
CASPER,1995,A
CRIMSON TIDE,1995,A
"CURE, THE",1995,A
IT TAKES TWO,1995,A
"KID IN KING ARTHUR'S COURT, A",1995,A
ROOMMATES,1995,A
SENSE AND SENSIBILITY,1995,A
TOY STORY,1995,A
WHILE YOU WERE SLEEPING,1995,A
BATMAN FOREVER,1995,A-
BOYS ON THE SIDE,1995,A-
BRAVEHEART,1995,A-
"BRIDGES OF MADISON COUNTY, THE",1995,A-
COPYCAT,1995,A-
DANGEROUS MINDS,1995,A-
DEVIL IN A BLUE DRESS,1995,A-
DIE HARD 3 WITH A VENGEANCE,1995,A-
DON JUAN DE MARCO,1995,A-
FAR FROM HOME,1995,A-
FATHER OF THE BRIDE 2,1995,A-
FIRST KNIGHT,1995,A-
FREE WILLY 2,1995,A-
GOLDENEYE,1995,A-
GRUMPIER OLD MEN,1995,A-
HEAT,1995,A-
HEAVYWEIGHTS,1995,A-
IMMORTAL BELOVED,1995,A-
"INDIAN IN THE CUPBOARD, THE",1995,A-
JUMANJI,1995,A-
MAJOR PAYNE,1995,A-
MIGHTY MORPHIN POWER RANGERS THE MOVIE,1995,A-
MORTAL KOMBAT,1995,A-
MURDER IN THE FIRST,1995,A-
NINE MONTHS,1995,A-
OPERATION DUMBO DROP,1995,A-
OUTBREAK,1995,A-
POCAHONTAS,1995,A-
POWDER,1995,A-
SABRINA,1995,A-
SOMETHING TO TALK ABOUT,1995,A-
TALL TALE,1995,A-
TOMMY BOY,1995,A-
UNDER SIEGE 2,1995,A-
WAITING TO EXHALE,1995,A-
"WALK IN THE CLOUDS, A",1995,A-
MR. HOLLAND'S OPUS,1995,A+
12 MONKEYS,1995,B
ASSASSINS,1995,B
BEFORE SUNRISE,1995,B
BEYOND RANGOON,1995,B
BILLY MADISON,1995,B
BYE BYE LOVE,1995,B
CLOCKERS,1995,B
CONGO,1995,B
FORGET PARIS,1995,B
HACKERS,1995,B
HIDEAWAY,1995,B
JUDGE DREDD,1995,B
"NET, THE",1995,B
NICK OF TIME,1995,B
NIXON,1995,B
"SCARLET LETTER, THE",1995,B
SEVEN,1995,B
STRANGE DAYS,1995,B
TANK GIRL,1995,B
WATERWORLD,1995,B
BUSHWHACKED,1995,B-
CASINO,1995,B-
CUTTHROAT ISLAND,1995,B-
FOUR ROOMS,1995,B-
"HUNTED, THE",1995,B-
JURY DUTY,1995,B-
KISS OF DEATH,1995,B-
MAD LOVE,1995,B-
SPECIES,1995,B-
VIRTUOSITY,1995,B-
ACE VENTURA 2 WHEN NATURE CALLS,1995,B+
"BABYSITTER'S CLUB, THE",1995,B+
"BRADY BUNCH MOVIE, THE",1995,B+
CLUELESS,1995,B+
DEAD PRESIDENTS,1995,B+
DESPERADO,1995,B+
DOLORES CLAIBORNE,1995,B+
FLUKE,1995,B+
FRENCH KISS,1995,B+
GET SHORTY,1995,B+
HOUSEGUEST,1995,B+
HOW TO MAKE AN AMERICAN QUILT,1995,B+
JUST CAUSE,1995,B+
LOSING ISAIAH,1995,B+
MAN OF THE HOUSE,1995,B+
MIAMI RHAPSODY,1995,B+
MIGHTY APHRODITE,1995,B+
MONEY TRAIN,1995,B+
NOW AND THEN,1995,B+
ROB ROY,1995,B+
STEAL BIG STEAL LITTLE,1995,B+
SUDDEN DEATH,1995,B+
TO WONG FOO THANKS FOR EVERYTHING,1995,B+
TOP DOG,1995,B+
UNSTRUNG HEROES,1995,B+
VAMPIRE IN BROOKLYN,1995,B+
BAD COMPANY,1995,C
DRACULA DEAD AND LOVING IT,1995,C
SHOWGIRLS,1995,C
"TIE THAT BINDS, THE",1995,C
VILLAGE OF THE DAMNED,1995,C
WHITE MAN'S BURDEN,1995,C
WILD BILL,1995,C
FAIR GAME,1995,C+
HOME FOR THE HOLIDAYS,1995,C+
JADE,1995,C+
JEFFERSON IN PARIS,1995,C+
JOHNNY MNEMONIC,1995,C+
LORD OF ILLUSIONS,1995,C+
NEVER TALK TO STRANGERS,1995,C+
"QUICK AND THE DEAD, THE",1995,C+
TO DIE FOR,1995,C+
101 DALMATIANS,1996,A
"BIRDCAGE, THE",1996,A
COURAGE UNDER FIRE,1996,A
DUNSTON CHECKS IN,1996,A
FLY AWAY HOME,1996,A
GET ON THE BUS,1996,A
"HUNCHBACK OF NOTRE DAME, THE",1996,A
INDEPENDENCE DAY,1996,A
JERRY MAGUIRE,1996,A
"PREACHER'S WIFE, THE",1996,A
"ROCK, THE",1996,A
SET IT OFF,1996,A
SHINE,1996,A
"SPITFIRE GRILL, THE",1996,A
"TIME TO KILL, A",1996,A
"ASSOCIATE, THE",1996,A-
BED OF ROSES,1996,A-
D3 THE MIGHTY DUCKS,1996,A-
EDDIE,1996,A-
"ENGLISH PATIENT, THE",1996,A-
ERASER,1996,A-
"EVENING STAR, THE",1996,A-
EVITA,1996,A-
EXECUTIVE DECISION,1996,A-
EYE FOR AN EYE,1996,A-
"FAMILY THING, A",1996,A-
FIRST KID,1996,A-
"FIRST WIVES CLUB, THE",1996,A-
FLIPPER,1996,A-
GHOSTS OF MISSISSIPPI,1996,A-
JAMES AND THE GIANT PEACH,1996,A-
"LONG KISS GOODNIGHT, THE",1996,A-
MICHAEL,1996,A-
"MIRROR HAS TWO FACES, THE",1996,A-
MUPPET TREASURE ISLAND,1996,A-
"NUTTY PROFESSOR, THE",1996,A-
OTHELLO,1996,A-
PHENOMENON,1996,A-
RANSOM,1996,A-
ROMEO AND JULIET,1996,A-
SECRETS AND LIES,1996,A-
SLEEPERS,1996,A-
SPACE JAM,1996,A-
STAR TREK FIRST CONTACT,1996,A-
THAT THING YOU DO,1996,A-
"TRUTH ABOUT CATS AND DOGS, THE",1996,A-
TWISTER,1996,A-
UP CLOSE AND PERSONAL,1996,A-
WHITE SQUALL,1996,A-
BULLETPROOF,1996,B
DAYLIGHT,1996,B
DEAR GOD,1996,B
EVERYONE SAYS I LOVE YOU,1996,B
EXTREME MEASURES,1996,B
FEAR,1996,B
LAST DANCE,1996,B
MARS ATTACKS,1996,B
MRS. WINTERBOURNE,1996,B
"QUEST, THE",1996,B
"RICH MAN'S WIFE, THE",1996,B
"SUBSTITUTE, THE",1996,B
TIN CUP,1996,B
2 DAYS IN THE VALLEY,1996,B-
"ARRIVAL, THE",1996,B-
BIO DOME,1996,B-
CARPOOL,1996,B-
CELTIC PRIDE,1996,B-
CITY HALL,1996,B-
ESCAPE FROM L.A.,1996,B-
"FAN, THE",1996,B-
"FRIGHTENERS, THE",1996,B-
FROM DUSK TILL DAWN,1996,B-
HEAVEN'S PRISONERS,1996,B-
IF LUCY FELL,1996,B-
KINGPIN,1996,B-
MAXIMUM RISK,1996,B-
"PALLBEARER, THE",1996,B-
"PORTRAIT OF A LADY, THE",1996,B-
STEALING BEAUTY,1996,B-
STEPHEN KING'S THINNER,1996,B-
STRIPTEASE,1996,B-
"VERY BRADY SEQUEL, A",1996,B-
BEAVIS AND BUTT-HEAD DO AMERICA,1996,B+
BLACK SHEEP,1996,B+
BOGUS,1996,B+
BROKEN ARROW,1996,B+
"CHAMBER, THE",1996,B+
"CRUCIBLE, THE",1996,B+
DOWN PERISCOPE,1996,B+
DRAGONHEART,1996,B+
ED,1996,B+
FARGO,1996,B+
FLED,1996,B+
FLIRTING WITH DISASTER,1996,B+
"GHOST AND THE DARKNESS, THE",1996,B+
"GLIMMER MAN, THE",1996,B+
HAPPY GILMORE,1996,B+
HARRIET THE SPY,1996,B+
HIGH SCHOOL HIGH,1996,B+
HOMEWARD BOUND 2,1996,B+
HOUSE ARREST,1996,B+
IN LOVE AND WAR,1996,B+
JACK,1996,B+
JINGLE ALL THE WAY,1996,B+
JOE'S APARTMENT,1996,B+
"JUROR, THE",1996,B+
KAZAAM,1996,B+
LARGER THAN LIFE,1996,B+
MATILDA,1996,B+
MICHAEL COLLINS,1996,B+
MISSION IMPOSSIBLE,1996,B+
MOLL FLANDERS,1996,B+
MOTHER,1996,B+
MULTIPLICITY,1996,B+
MY FELLOW AMERICANS,1996,B+
ONE FINE DAY,1996,B+
"PEOPLE VS. LARRY FLYNT, THE",1996,B+
"PHANTOM, THE",1996,B+
PRIMAL FEAR,1996,B+
SGT. BILKO,1996,B+
SHE'S THE ONE,1996,B+
TO GILLIAN ON HER 37TH BIRTHDAY,1996,B+
BIG BULLY,1996,C
FEELING MINNESOTA,1996,C
MARY REILLY,1996,C
"ISLAND OF DR. MOREAU, THE",1996,C-
MR. WRONG,1996,C-
BAD MOON,1996,C+
BEFORE AND AFTER,1996,C+
BORDELLO OF BLOOD,1996,C+
"CABLE GUY, THE",1996,C+
CHAIN REACTION,1996,C+
DIABOLIQUE,1996,C+
FAITHFUL,1996,C+
"GREAT WHITE HYPE, THE",1996,C+
LAST MAN STANDING,1996,C+
MARVIN'S ROOM,1996,C+
MULHOLLAND FALLS,1996,C+
SPY HARD,1996,C+
"STUPIDS, THE",1996,C+
TWO IF BY SEA,1996,C+
UNFORGETTABLE,1996,C+
AIR BUD,1997,A
AIR FORCE ONE,1997,A
GOOD WILL HUNTING,1997,A
HERCULES,1997,A
LOVE JONES,1997,A
MONEY TALKS,1997,A
PRIVATE PARTS,1997,A
ROSEWOOD,1997,A
SELENA,1997,A
WILD AMERICA,1997,A
AMISTAD,1997,A-
ANASTASIA,1997,A-
AS GOOD AS IT GETS,1997,A-
CONTACT,1997,A-
DANTE'S PEAK,1997,A-
FOOLS RUSH IN,1997,A-
"FULL MONTY, THE",1997,A-
G.I. JANE,1997,A-
JUNGLE 2 JUNGLE,1997,A-
L.A. CONFIDENTIAL,1997,A-
LIAR LIAR,1997,A-
MY BEST FRIEND'S WEDDING,1997,A-
NOTHING TO LOSE,1997,A-
PARADISE ROAD,1997,A-
"RAINMAKER, THE",1997,A-
SEVEN YEARS IN TIBET,1997,A-
"SIXTH MAN, THE",1997,A-
THAT DARN CAT,1997,A-
TOMORROW NEVER DIES,1997,A-
ZEUS AND ROXANNE,1997,A-
SOUL FOOD,1997,A+
TITANIC,1997,A+
ADDICTED TO LOVE,1997,B
"APOSTLE, THE",1997,B
B.A.P.S.,1997,B
BREAKDOWN,1997,B
BUDDY,1997,B
CATS DON'T DANCE,1997,B
"DEVIL'S ADVOCATE, THE",1997,B
FATHERS' DAY,1997,B
"FIFTH ELEMENT, THE",1997,B
GROSSE POINTE BLANK,1997,B
HOODLUM,1997,B
IN AND OUT,1997,B
JACKIE BROWN,1997,B
LEAVE IT TO BEAVER,1997,B
"MAN WHO KNEW TOO LITTLE, THE",1997,B
MOUSEHUNT,1997,B
MR. MAGOO,1997,B
NIGHT FALLS ON MANHATTAN,1997,B
"PEST, THE",1997,B
RED CORNER,1997,B
ROCKETMAN,1997,B
"SHADOW CONSPIRACY, THE",1997,B
"SIMPLE WISH, A",1997,B
STEEL,1997,B
TRIAL AND ERROR,1997,B
TURBO A POWER RANGERS MOVIE,1997,B
"VAN, THE",1997,B
VEGAS VACATION,1997,B
ALIEN RESURRECTION,1997,B-
"AMERICAN WEREWOLF IN PARIS, AN",1997,B-
ANACONDA,1997,B-
AUSTIN POWERS,1997,B-
BOOTY CALL,1997,B-
COP LAND,1997,B-
"DEVIL'S OWN, THE",1997,B-
DOUBLE TEAM,1997,B-
EXCESS BAGGAGE,1997,B-
FIERCE CREATURES,1997,B-
FIRE DOWN BELOW,1997,B-
"GAME, THE",1997,B-
GATTACA,1997,B-
I KNOW WHAT YOU DID LAST SUMMER,1997,B-
INVENTING THE ABBOTTS,1997,B-
"JACKAL, THE",1997,B-
KULL THE CONQUEROR,1997,B-
MAD CITY,1997,B-
MASTERMINDS,1997,B-
PICTURE PERFECT,1997,B-
"POSTMAN, THE",1997,B-
"RELIC, THE",1997,B-
"SMILE LIKE YOURS, A",1997,B-
SPEED 2 CRUISE CONTROL,1997,B-
SWITCHBACK,1997,B-
THAT OLD FEELING,1997,B-
"THOUSAND ACRES, A",1997,B-
TURBULENCE,1997,B-
WAG THE DOG,1997,B-
ABSOLUTE POWER,1997,B+
"BEAUTICIAN AND THE BEAST, THE",1997,B+
BEVERLY HILLS NINJA,1997,B+
CON AIR,1997,B+
CONSPIRACY THEORY,1997,B+
DONNIE BRASCO,1997,B+
"EDGE, THE",1997,B+
FACE OFF,1997,B+
FAIRY TALE A TRUE STORY,1997,B+
FIRST STRIKE,1997,B+
FLUBBER,1997,B+
FOR RICHER OR POORER,1997,B+
FREE WILLY 3,1997,B+
GEORGE OF THE JUNGLE,1997,B+
HOME ALONE 3,1997,B+
KISS THE GIRLS,1997,B+
"LOST WORLD JURASSIC PARK, THE",1997,B+
MEN IN BLACK,1997,B+
METRO,1997,B+
MURDER AT 1600,1997,B+
OUT TO SEA,1997,B+
"PEACEMAKER, THE",1997,B+
"SAINT, THE",1997,B+
SCREAM 2,1997,B+
ULEE'S GOLD,1997,B+
VOLCANO,1997,B+
8 HEADS IN A DUFFEL BAG,1997,C
BLOOD AND WINE,1997,C
BOOGIE NIGHTS,1997,C
DECONSTRUCTING HARRY,1997,C
GONE FISHIN',1997,C
ONE NIGHT STAND,1997,C
PLAYING GOD,1997,C
ROMY AND MICHELE'S HIGH SCHOOL REUNION,1997,C
MIMIC,1997,C-
TIL THERE WAS YOU,1997,C-
187,1997,C+
BATMAN AND ROBIN,1997,C+
GANG RELATED,1997,C+
"LIFE LESS ORDINARY, A",1997,C+
MC HALE'S NAVY,1997,C+
MEET WALLY SPARKS,1997,C+
MIDNIGHT IN THE GARDEN OF GOOD AND EVIL,1997,C+
MORTAL KOMBAT ANNIHILATION,1997,C+
MOST WANTED,1997,C+
SMILLA'S SENSE OF SNOW,1997,C+
SPAWN,1997,C+
STARSHIP TROOPERS,1997,C+
U-TURN,1997,C+
EVENT HORIZON,1997,D+
SHE'S SO LOVELY,1997,D+
AMERICAN HISTORY X,1998,A
"BUG'S LIFE, A",1998,A
DOWN IN THE DELTA,1998,A
EVER AFTER,1998,A
"NEGOTIATOR, THE",1998,A
ONE TRUE THING,1998,A
"PARENT TRAP, THE",1998,A
PATCH ADAMS,1998,A
"PRINCE OF EGYPT, THE",1998,A
RUSH HOUR,1998,A
SAVING PRIVATE RYAN,1998,A
SHAKESPEARE IN LOVE,1998,A
SIMON BIRCH,1998,A
STEPMOM,1998,A
AIR BUD 2 GOLDEN RECEIVER,1998,A-
ARMAGEDDON,1998,A-
BLADE,1998,A-
DOCTOR DOLITTLE,1998,A-
ENEMY OF THE STATE,1998,A-
"HORSE WHISPERER, THE",1998,A-
HOW STELLA GOT HER GROOVE BACK,1998,A-
LETHAL WEAPON 4,1998,A-
MADELINE,1998,A-
"MASK OF ZORRO, THE",1998,A-
MEET JOE BLACK,1998,A-
"MIGHTY, THE",1998,A-
PAULIE,1998,A-
"RUGRATS MOVIE, THE",1998,A-
U.S. MARSHALS,1998,A-
"WATERBOY, THE",1998,A-
"WEDDING SINGER, THE",1998,A-
"X-FILES, THE",1998,A-
YOU'VE GOT MAIL,1998,A-
MULAN,1998,A+
BABE PIG IN THE CITY,1998,B
BASEKETBALL,1998,B
"BIG LEBOWSKI, THE",1998,B
BRIDE OF CHUCKY,1998,B
CITY OF ANGELS,1998,B
"CIVIL ACTION, A",1998,B
DEEP IMPACT,1998,B
ELIZABETH,1998,B
"FACULTY, THE",1998,B
I STILL KNOW WHAT YOU DID LAST SUMMER,1998,B
MERCURY RISING,1998,B
MR. NICE GUY,1998,B
MY GIANT,1998,B
"PERFECT MURDER, A",1998,B
PLEASANTVILLE,1998,B
PRIMARY COLORS,1998,B
RETURN TO PARADISE,1998,B
TARZAN AND THE LOST CITY,1998,B
"TRUMAN SHOW, THE",1998,B
WAKING NED DEVINE,1998,B
WHAT DREAMS MAY COME,1998,B
WHY DO FOOLS FALL IN LOVE?,1998,B
BLUES BROTHERS 2000,1998,B-
DARK CITY,1998,B-
DESPERATE MEASURES,1998,B-
GODZILLA,1998,B-
GREAT EXPECTATIONS,1998,B-
HALLOWEEN H20,1998,B-
HARD RAIN,1998,B-
HUSH,1998,B-
LIVING OUT LOUD,1998,B-
LOST IN SPACE,1998,B-
MAJOR LEAGUE 3 BACK TO THE MINORS,1998,B-
"NEWTON BOYS, THE",1998,B-
OUT OF SIGHT,1998,B-
PRACTICAL MAGIC,1998,B-
"REPLACEMENT KILLERS, THE",1998,B-
ROUNDERS,1998,B-
"SIEGE, THE",1998,B-
"SIMPLE PLAN, A",1998,B-
ANTZ,1998,B+
"BORROWERS, THE",1998,B+
CAN'T HARDLY WAIT,1998,B+
DANCE WITH ME,1998,B+
HE GOT GAME,1998,B+
HOPE FLOATS,1998,B+
I'LL BE HOME FOR CHRISTMAS,1998,B+
JACK FROST,1998,B+
"MAN IN THE IRON MASK, THE",1998,B+
MIGHTY JOE YOUNG,1998,B+
"ODD COUPLE 2, THE",1998,B+
PLAYING BY HEART,1998,B+
"QUEST FOR CAMELOT, THE",1998,B+
SENSELESS,1998,B+
SIX DAYS SEVEN NIGHTS,1998,B+
SMALL SOLDIERS,1998,B+
SOLDIER,1998,B+
STAR TREK INSURRECTION,1998,B+
THERE'S SOMETHING ABOUT MARY,1998,B+
54,1998,C
MAFIA,1998,C
SPECIES 2,1998,C
"THIN RED LINE, A",1998,C
URBAN LEGEND,1998,C
WRONGFULLY ACCUSED,1998,C
ALMOST HEROES,1998,C-
"BIG HIT, THE",1998,C-
DISTURBING BEHAVIOR,1998,C-
FIRESTORM,1998,C-
HOME FRIES,1998,C-
"NIGHT AT THE ROXBURY, A",1998,C-
NIGHTWATCH,1998,C-
PSYCHO,1998,C-
SPHERE,1998,C-
APT PUPIL,1998,C+
BELOVED,1998,C+
BLACK DOG,1998,C+
"BOXER, THE",1998,C+
BULWORTH,1998,C+
CELEBRITY,1998,C+
DEAD MAN ON CAMPUS,1998,C+
DEEP RISING,1998,C+
DIRTY WORK,1998,C+
FALLEN,1998,C+
FEAR AND LOATHING IN LAS VEGAS,1998,C+
HOLY MAN,1998,C+
KISSING A FOOL,1998,C+
KRIPPENDORF'S TRIBE,1998,C+
"OBJECT OF MY AFFECTION, THE",1998,C+
RONIN,1998,C+
SNAKE EYES,1998,C+
TWILIGHT,1998,C+
WILD THINGS,1998,C+
ZERO EFFECT,1998,C+
"AVENGERS, THE",1998,D
JOHN CARPENTER'S VAMPIRES,1998,D+
KNOCK OFF,1998,D+
PALMETTO,1998,D+
VERY BAD THINGS,1998,D+
"BEST MAN, THE",1999,A
BLUE STREAK,1999,A
"CIDER HOUSE RULES, THE",1999,A
"DOG OF FLANDERS, A",1999,A
"GREEN MILE, THE",1999,A
"HURRICANE, THE",1999,A
IRON GIANT,1999,A
MY DOG SKIP,1999,A
OCTOBER SKY,1999,A
"OTHER SISTER, THE",1999,A
TARZAN,1999,A
AMERICAN PIE,1999,A-
ANALYZE THIS,1999,A-
ANNA AND THE KING,1999,A-
BICENTENNIAL MAN,1999,A-
"INSIDER, THE",1999,A-
INSTINCT,1999,A-
"MATRIX, THE",1999,A-
MUPPETS FROM SPACE,1999,A-
"MYSTERY, ALASKA",1999,A-
NEVER BEEN KISSED,1999,A-
POKEMON THE FIRST MOVIE,1999,A-
RUNAWAY BRIDE,1999,A-
"SIXTH SENSE, THE",1999,A-
STAR WARS EPISODE 1-THE PHANTOM MENACE,1999,A-
STUART LITTLE,1999,A-
TEA WITH MUSSOLINI,1999,A-
"WOOD, THE",1999,A-
MUSIC OF THE HEART,1999,A+
TOY STORY 2,1999,A+
ANGELA'S ASHES,1999,B
ANYWHERE BUT HERE,1999,B
BLAST FROM THE PAST,1999,B
CRAZY IN ALABAMA,1999,B
DEEP BLUE SEA,1999,B
DETROIT ROCK CITY,1999,B
DEUCE BIGALOW: MALE GIGOLO,1999,B
DOGMA,1999,B
ED TV,1999,B
ENTRAPMENT,1999,B
"GIRL, INTERRUPTED",1999,B
GO,1999,B
INSPECTOR GADGET,1999,B
"MIDSUMMER NIGHT'S DREAM, A",1999,B
"MUMMY, THE",1999,B
"MUSE, THE",1999,B
MY FAVORITE MARTIAN,1999,B
OUTSIDE PROVIDENCE,1999,B
RUSHMORE,1999,B
SNOW FALLING ON CEDARS,1999,B
STIR OF ECHOES,1999,B
THREE KINGS,1999,B
"13TH WARRIOR, THE",1999,B-
ANY GIVEN SUNDAY,1999,B-
ARLINGTON ROAD,1999,B-
BABY GENIUSES,1999,B-
"BACHELOR, THE",1999,B-
BOWFINGER,1999,B-
CHILL FACTOR,1999,B-
CRUEL INTENTIONS,1999,B-
DOWN TO YOU,1999,B-
DRIVE ME CRAZY,1999,B-
ELECTION,1999,B-
END OF DAYS,1999,B-
FIGHT CLUB,1999,B-
FORCES OF NATURE,1999,B-
ISN'T SHE GREAT,1999,B-
LOST AND FOUND,1999,B-
MAN ON THE MOON,1999,B-
"MESSENGER: THE STORY OF JOAN OF ARC, THE",1999,B-
MICKEY BLUE EYES,1999,B-
"OUT OF TOWNERS, THE",1999,B-
PAYBACK,1999,B-
SIMPLY IRRESISTIBLE,1999,B-
SLEEPY HOLLOW,1999,B-
"SOUTH PARK: BIGGER, LARGER &amp; UNCUT",1999,B-
STIGMATA,1999,B-
"STORY OF US, THE",1999,B-
TRUE CRIME,1999,B-
AMERICAN BEAUTY,1999,B+
AT FIRST SIGHT,1999,B+
AUSTIN POWERS THE SPY WHO SHAGGED ME,1999,B+
BIG DADDY,1999,B+
"BONE COLLECTOR, THE",1999,B+
BROKEDOWN PALACE,1999,B+
DOUBLE JEOPARDY,1999,B+
DOUG'S 1ST MOVIE,1999,B+
FOR LOVE OF THE GAME,1999,B+
GALAXY QUEST,1999,B+
"GENERAL'S DAUGHTER, THE",1999,B+
JAKOB THE LIAR,1999,B+
"KING &amp; I, THE",1999,B+
LIFE,1999,B+
LIGHT IT UP,1999,B+
MESSAGE IN A BOTTLE,1999,B+
NEXT FRIDAY,1999,B+
NOTTING HILL,1999,B+
TEN THINGS I HATE ABOUT YOU,1999,B+
"THOMAS CROWN AFFAIR, THE",1999,B+
VARSITY BLUES,1999,B+
"WORLD IS NOT ENOUGH, THE",1999,B+
FLAWLESS,1999,C
GOODBYE LOVER,1999,C
HOUSE ON HAUNTED HILL,1999,C
LAKE PLACID,1999,C
PUSHING TIN,1999,C
THREE TO TANGO,1999,C
VIRUS,1999,C
8MM,1999,C-
BRINGING OUT THE DEAD,1999,C-
DICK,1999,C-
DROP DEAD GORGEOUS,1999,C-
IN DREAMS,1999,C-
"LOVE LETTER, THE",1999,C-
MAGNOLIA,1999,C-
"MOD SQUAD, THE",1999,C-
RANDOM HEARTS,1999,C-
UNIVERSAL SOLDIER: THE RETURN,1999,C-
200 CIGARETTES,1999,C+
"BLAIR WITCH PROJECT, THE",1999,C+
"CORRUPTOR, THE",1999,C+
"DEEP END OF THE OCEAN, THE",1999,C+
DUDLEY DO RIGHT,1999,C+
GLORIA,1999,C+
"HAUNTING, THE",1999,C+
IDLE HANDS,1999,C+
MUMFORD,1999,C+
MYSTERY MEN,1999,C+
OFFICE SPACE,1999,C+
"RAGE CARRIE 2, THE",1999,C+
SUPERSTAR,1999,C+
"TALENTED MR. RIPLEY, THE",1999,C+
WILD WILD WEST,1999,C+
"ASTRONAUT'S WIFE, THE",1999,D
PLAY IT TO THE BONE,1999,D
RAVENOUS,1999,D
SUPERNOVA,1999,D
WING COMMANDER,1999,D
EYES WIDE SHUT,1999,D-
